Commercial Invoice

Invoice Number,INV-ET-2026-1008
Invoice Date,2026-08-15
Supplier Name,Guangzhou Sunfield Trading Co. Ltd.
Supplier Country,CN
Buyer / Importer,Impact logistic
Buyer Country,ET
Currency,USD
Incoterm,CIF
Country of Origin,CN

Line,Description,SKU,Brand,Model,Quantity,Unit,Unit Price,Line Total
1,Green tea not fermented 3kg foil pouch,GT-3KG,Sunfield,SF-GT-3K,400,kg,9.20,3680.00
2,White sugar with vanilla flavouring 25kg bag,SUG-VAN-25,Sunfield,SF-SUG-V,200,kg,0.85,170.00
3,Mandarin oranges in light syrup 850g can,MAN-850,Sunfield,SF-MAN-850,2400,pcs,1.15,2760.00
4,Tomato paste 28-30% brix 2.2kg tin,TOM-2200,Sunfield,SF-TOM-22,600,pcs,3.40,2040.00
5,Dried red kidney beans 50kg bag,BEAN-KID,Sunfield,SF-BEAN-K,10000,kg,1.05,10500.00
6,Chicken luncheon meat 340g can,CHK-340,Sunfield,SF-CHK-340,4800,pcs,1.65,7920.00
7,Soybean crude oil degummed bulk,OIL-SOY,Sunfield,SF-OIL-SOY,20000,kg,0.92,18400.00
8,Palm olein RBD oil bulk not for retail,OIL-PALM,Sunfield,SF-OIL-PALM,22000,kg,0.88,19360.00

Invoice Total,,,,,,,,64830.00

Notes,Based on Ethiopian tariff headings: tea 09.02 sugar 17.01 mandarins 08.05 tomatoes 07.02 beans 07.13 poultry prep 16.02 soybean oil 15.07 palm oil 15.11. Shipment ref SHP-CN-ET-2026-1008
